country_id,name_en,name_ar
1,Tokyo,Tokyo
2,Jakarta,Jakarta
3,Delhi,Delhi
4,Guangzhou,Guangzhou
3,Mumbai,Mumbai
5,Manila,Manila
4,Shanghai,Shanghai
6,São Paulo,São Paulo
7,Seoul,Seoul
8,Mexico City,Mexico City
3,Kolkāta,Kolkāta
9,Cairo,Cairo
10,Karachi,Karachi
11,Dhaka,Dhaka
12,New York,New York
4,Beijing,Beijing
13,Bangkok,Bangkok
4,Shenzhen,Shenzhen
14,Moscow,Moscow
15,Buenos Aires,Buenos Aires
16,Lagos,Lagos
3,Bangalore,Bangalore
17,Ho Chi Minh City,Ho Chi Minh City
1,Ōsaka,Ōsaka
4,Chengdu,Chengdu
18,Istanbul,Istanbul
19,Tehran,Tehran
20,Kinshasa,Kinshasa
6,Rio de Janeiro,Rio de Janeiro
3,Chennai,Chennai
4,Xi’an,Xi’an
10,Lahore,Lahore
4,Chongqing,Chongqing
12,Los Angeles,Los Angeles
21,London,London
22,Paris,Paris
4,Linyi,Linyi
4,Dongguan,Dongguan
4,Baoding,Baoding
3,Hyderābād,Hyderābād
4,Tianjin,Tianjin
23,Lima,Lima
4,Wuhan,Wuhan
4,Nanyang,Nanyang
4,Hangzhou,Hangzhou
1,Nagoya,Nagoya
24,Luanda,Luanda
4,Foshan,Foshan
25,Kuala Lumpur,Kuala Lumpur
4,Zhoukou,Zhoukou
4,Tongshan,Tongshan
17,Hanoi,Hanoi
12,Chicago,Chicago
4,Nanjing,Nanjing
4,Heze,Heze
3,Pune,Pune
4,Jining,Jining
26,Bogotá,Bogotá
3,Ahmedabad,Ahmedabad
4,Shenyang,Shenyang
27,Dar es Salaam,Dar es Salaam
28,Khartoum,Khartoum
29,Johannesburg,Johannesburg
4,Fuyang,Fuyang
30,Hong Kong,Hong Kong
4,Ganzhou,Ganzhou
4,Shangqiu,Shangqiu
4,Cangzhou,Cangzhou
31,Riyadh,Riyadh
32,Santiago,Santiago
4,Zhumadian,Zhumadian
4,Zhanjiang,Zhanjiang
33,Rangoon,Rangoon
4,Yancheng,Yancheng
4,Bijie,Bijie
4,Xingtai,Xingtai
4,Hengyang,Hengyang
4,Shaoyang,Shaoyang
2,Surabaya,Surabaya
3,Sūrat,Sūrat
4,Quanzhou,Quanzhou
4,Shangrao,Shangrao
4,Zunyi,Zunyi
34,Madrid,Madrid
35,Baghdad,Baghdad
4,Maoming,Maoming
12,Miami,Miami
4,Xinyang,Xinyang
12,Houston,Houston
36,Singapore,Singapore
3,Prayagraj,Prayagraj
4,Huanggang,Huanggang
4,Dalian,Dalian
18,Ankara,Ankara
12,Dallas,Dallas
4,Qingdao,Qingdao
4,Yulin,Yulin
4,Liaocheng,Liaocheng
37,Douala,Douala
4,Qujing,Qujing
4,Nangandao,Nangandao
38,Addis Ababa,Addis Ababa
12,Philadelphia,Philadelphia
39,Toronto,Toronto
4,Zhengzhou,Zhengzhou
4,Nanchong,Nanchong
4,Jinan,Jinan
9,Giza,Giza
14,Saint Petersburg,Saint Petersburg
4,Jieyang,Jieyang
4,Dezhou,Dezhou
40,Nairobi,Nairobi
8,Guadalajara,Guadalajara
4,Tai’an,Tai’an
4,Dazhou,Dazhou
6,Belo Horizonte,Belo Horizonte
4,Suzhou,Suzhou
8,Monterrey,Monterrey
4,Yongzhou,Yongzhou
4,Changde,Changde
4,Xiangyang,Xiangyang
12,Atlanta,Atlanta
4,Pudong,Pudong
12,Washington,Washington
4,Zhaotong,Zhaotong
4,Zhangzhou,Zhangzhou
4,Yueyang,Yueyang
41,Melbourne,Melbourne
4,Yichun,Yichun
42,Abidjan,Abidjan
4,Guilin,Guilin
4,Pingdingshan,Pingdingshan
9,Alexandria,Alexandria
4,Bozhou,Bozhou
41,Sydney,Sydney
34,Barcelona,Barcelona
4,Yuncheng,Yuncheng
29,Cape Town,Cape Town
4,Changsha,Changsha
4,Suqian,Suqian
31,Jeddah,Jeddah
4,Weinan,Weinan
43,Berlin,Berlin
4,Chenzhou,Chenzhou
4,Jiangmen,Jiangmen
